symbol,currentClose,forecastClose,forecastDate
AAPL,208.37,185.76,2025-04-28
NVDA,106.43,154.72,2025-04-28
MSFT,387.30,274.23,2025-04-28
GOOG,161.47,121.19,2025-04-28
GOOGL,159.28,122.08,2025-04-28
AMZN,186.54,191.52,2025-04-28
META,533.15,319.31,2025-04-28
TSLA,259.51,203.42,2025-04-28
AVGO,188.15,153.61,2025-04-28
COST,975.48,621.47,2025-04-28
NFLX,1096.87,669.15,2025-04-28
ASML,675.00,454.82,2025-04-28
TMUS,262.18,174.17,2025-04-28
CSCO,56.29,57.24,2025-04-28
PEP,135.31,110.19,2025-04-28
AMD,94.47,89.78,2025-04-28
AZN,69.55,79.27,2025-04-28
LIN,449.53,271.56,2025-04-28
ADBE,360.91,260.51,2025-04-28
ISRG,508.13,342.25,2025-04-28
PLTR,107.78,127.81,2025-04-28
INTU,614.83,326.68,2025-04-28
QCOM,147.21,105.34,2025-04-28
TXN,162.13,120.97,2025-04-28
BKNG,4827.97,1881.45,2025-04-28
HON,200.74,147.25,2025-04-28
CMCSA,33.19,39.82,2025-04-28
AMGN,279.84,191.92,2025-04-28
PDD,103.27,90.03,2025-04-28
AMAT,150.17,116.85,2025-04-28
ARM,112.01,88.48,2025-04-28
PANW,176.04,165.05,2025-04-28
ADP,294.55,203.35,2025-04-28
SNY,53.54,48.04,2025-04-28
GILD,106.15,86.55,2025-04-28
APP,267.88,196.95,2025-04-28
ADI,195.23,153.35,2025-04-28
VRTX,492.47,318.04,2025-04-28
SBUX,83.86,72.31,2025-04-28
MRVL,57.33,54.27,2025-04-28
MU,77.42,74.75,2025-04-28
LRCX,70.90,55.21,2025-04-28
EQIX,817.19,505.23,2025-04-28
CRWD,414.05,277.15,2025-04-28
PYPL,64.77,72.69,2025-04-28
INTC,21.49,54.53,2025-04-28
MELI,2204.81,1259.96,2025-04-28
KLAC,689.42,389.00,2025-04-28
CME,263.27,197.38,2025-04-28
CDNS,281.78,183.19,2025-04-28
ABNB,121.71,91.10,2025-04-28
MDLZ,65.52,51.07,2025-04-28
MAR,236.26,167.12,2025-04-28
REGN,599.76,285.26,2025-04-28
SNPS,438.90,269.77,2025-04-28
IBKR,169.05,133.29,2025-04-28
CTAS,209.75,163.05,2025-04-28
FTNT,100.72,94.59,2025-04-28
MSTR,350.34,240.38,2025-04-28
WDAY,236.87,157.66,2025-04-28
CEG,218.07,149.77,2025-04-28
DASH,187.22,142.51,2025-04-28
ORLY,1352.17,861.58,2025-04-28
COIN,203.87,152.36,2025-04-28
TEAM,225.08,164.13,2025-04-28
ADSK,271.71,188.08,2025-04-28
CSX,28.14,30.91,2025-04-28
TTD,53.27,53.19,2025-04-28
NTES,105.91,84.83,2025-04-28
CPRT,61.97,52.70,2025-04-28
ROP,559.66,289.08,2025-04-28
CHTR,335.33,201.76,2025-04-28
PCAR,92.68,87.02,2025-04-28
NXPI,193.57,148.52,2025-04-28
JD,32.47,38.14,2025-04-28
PAYX,144.21,115.99,2025-04-28
MNST,58.59,54.02,2025-04-28
ROST,139.93,106.33,2025-04-28
DDOG,99.60,95.32,2025-04-28
AEP,106.70,96.34,2025-04-28
TCOM,57.66,55.54,2025-04-28
AXON,590.67,296.31,2025-04-28
LULU,270.64,228.53,2025-04-28
FANG,136.16,117.10,2025-04-28
NDAQ,74.74,57.63,2025-04-28
KDP,34.46,36.72,2025-04-28
FAST,82.10,69.00,2025-04-28
BKR,36.38,24.70,2025-04-28
CTSH,72.12,53.28,2025-04-28
VRSK,288.24,197.92,2025-04-28
XEL,70.29,60.23,2025-04-28
EA,146.19,114.36,2025-04-28
ODFL,158.90,132.89,2025-04-28
ARGX,600.51,307.51,2025-04-28
EXC,46.33,36.87,2025-04-28
KHC,29.64,34.25,2025-04-28
GEHC,67.08,62.04,2025-04-28
HOOD,48.15,58.80,2025-04-28
ACGL,92.10,77.81,2025-04-28
CCEP,88.15,76.24,2025-04-28
IDXX,440.98,252.61,2025-04-28
UAL,69.05,65.05,2025-04-28
TTWO,222.69,160.47,2025-04-28
WTW,307.06,241.22,2025-04-28
TW,135.03,109.31,2025-04-28
DXCM,70.78,61.31,2025-04-28
MCHP,47.12,46.11,2025-04-28
ALNY,242.61,166.65,2025-04-28
BIDU,89.50,86.09,2025-04-28
FER,47.84,38.32,2025-04-28
EBAY,67.20,62.47,2025-04-28
MPWR,580.75,520.16,2025-04-28
FCNCA,1790.65,1332.74,2025-04-28
CSGP,83.22,66.55,2025-04-28
ANSS,316.36,216.16,2025-04-28
FCNCO,21.81,19.65,2025-04-28
TSCO,49.00,33.93,2025-04-28
FITB,35.78,35.29,2025-04-28
ZS,210.14,156.58,2025-04-28
ON,39.96,41.56,2025-04-28
BNTX,120.54,87.03,2025-04-28
ERIC,8.23,25.49,2025-04-28
ZM,75.49,66.87,2025-04-28
TROW,89.52,73.97,2025-04-28
WBD,8.50,30.32,2025-04-28
LI,23.82,35.52,2025-04-28
LPLA,315.84,219.94,2025-04-28
GFS,35.04,32.24,2025-04-28
EXPE,159.55,131.10,2025-04-28
NTAP,88.17,73.84,2025-04-28
HBAN,14.55,23.19,2025-04-28
TPG,46.71,40.44,2025-04-28
FWONK,87.08,75.41,2025-04-28
CDW,158.94,130.57,2025-04-28
FWONA,78.92,68.21,2025-04-28
ALAB,64.55,58.24,2025-04-28
FOXA,49.02,44.79,2025-04-28
CINF,135.36,106.41,2025-04-28
PTC,151.64,101.18,2025-04-28
EXE,104.40,93.68,2025-04-28
ERIE,408.73,267.40,2025-04-28
FOX,45.74,41.99,2025-04-28
SBAC,222.84,160.49,2025-04-28
BIIB,119.51,96.68,2025-04-28
VOD,9.31,16.92,2025-04-28
RYAAY,46.39,38.53,2025-04-28
ILMN,77.61,66.83,2025-04-28
WDC,40.17,35.18,2025-04-28
TER,77.30,69.79,2025-04-28
NTRA,154.48,112.75,2025-04-28
AFRM,48.20,42.68,2025-04-28
CHKP,208.88,161.60,2025-04-28
NTRS,92.40,66.56,2025-04-28
ULTA,385.93,261.96,2025-04-28
ZBRA,244.08,166.49,2025-04-28
GRAB,4.68,20.49,2025-04-28
SMCI,35.81,55.17,2025-04-28
FSLR,136.44,117.89,2025-04-28
VRSN,252.59,166.21,2025-04-28
DOCU,81.67,65.50,2025-04-28
SSNC,77.43,62.68,2025-04-28
DKNG,34.18,41.61,2025-04-28
STX,83.04,69.15,2025-04-28
KSPI,88.38,77.58,2025-04-28
PODD,259.38,176.49,2025-04-28
CG,38.79,38.32,2025-04-28
COO,82.58,67.22,2025-04-28
MDB,173.21,132.77,2025-04-28
